k,Es1,Es2,Es3
392.0,6.832056903601299e-07,6.707407342428704e-07,6.934156629622839e-07
393.0,6.547729976494149e-07,6.479900162586123e-07,6.769239125148145e-07
394.0,6.170696231384036e-07,6.071695414232736e-07,6.315927672652308e-07
395.0,5.942405348129187e-07,5.772318797708987e-07,5.992580181590577e-07
396.0,5.706119266749165e-07,5.626426736508302e-07,5.873796677006003e-07
397.0,5.319698745807014e-07,5.269505834403859e-07,5.502431153761818e-07
398.0,5.04065707743168e-07,4.927798569389742e-07,5.256723451508686e-07
399.0,4.692377277303926e-07,4.681564233953071e-07,4.902424763849733e-07
400.0,4.6307252660976397e-07,4.589405871801733e-07,4.822065845923608e-07
401.0,4.263640674485128e-07,4.2451376404065364e-07,4.473852604730398e-07
402.0,4.0199093433371437e-07,4.039792170856037e-07,4.177400877056929e-07
403.0,3.845700143264058e-07,3.812353884039752e-07,4.017962931779901e-07
404.0,3.685137994528652e-07,3.635842936212614e-07,3.8523078407450004e-07
405.0,3.4714963884250137e-07,3.3999646025043794e-07,3.6573825448689853e-07
406.0,3.221094888679098e-07,3.158296673505148e-07,3.2814057085670853e-07
407.0,3.119042459586865e-07,3.088509824954104e-07,3.268881856699178e-07
408.0,2.940069185469132e-07,2.834760953007903e-07,3.0282091031934405e-07
409.0,2.702541564965443e-07,2.645923487727951e-07,2.8122073546185074e-07
410.0,2.440442263220272e-07,2.465019291686938e-07,2.5352951533392724e-07
411.0,2.43478633160648e-07,2.3898243175620975e-07,2.5898712016241544e-07
412.0,2.2646216943627217e-07,2.2013820353800802e-07,2.395183279449406e-07
413.0,2.0071430329911928e-07,2.0272565466413908e-07,2.201925092122001e-07
414.0,1.906943080216479e-07,1.8518556056494524e-07,1.9842730785614388e-07
415.0,1.8403317448449976e-07,1.8082309044160887e-07,1.932232478995034e-07
416.0,1.6580935076070944e-07,1.6090786912001753e-07,1.7467300568292255e-07
417.0,1.5312318844607956e-07,1.5098422038140578e-07,1.5667510847746333e-07
418.0,1.459887930491113e-07,1.4304720659186637e-07,1.5045207227964179e-07
419.0,1.2989866573692747e-07,1.3399087653309284e-07,1.385589793281962e-07
420.0,1.14659095480353e-07,1.1528578138150158e-07,1.2254801195599265e-07
421.0,1.0142030749354652e-07,1.0121741969346275e-07,1.0914143480976555e-07
422.0,1.0647221163145193e-07,1.0276773911694144e-07,1.0864971900334946e-07
423.0,9.45816075352484e-08,9.386329030770898e-08,1.013222856070811e-07
424.0,7.559671183293019e-08,7.573851012241156e-08,8.18942335011905e-08
425.0,6.521674285350645e-08,6.29593992934192e-08,6.616806553094492e-08
426.0,7.324535822073801e-08,7.09154485902783e-08,7.731552372489115e-08
427.0,6.214257651025744e-08,6.042765797605595e-08,6.392117597701754e-08
428.0,4.58583984707959e-08,4.62055583252944e-08,4.976186086377581e-08
429.0,3.8352546840294245e-08,3.849485475829137e-08,3.822140280610456e-08
430.0,4.5204254525532547e-08,4.418076283243653e-08,4.609472673385e-08
431.0,3.603446806871512e-08,3.4520276796943776e-08,3.654095625582955e-08
432.0,2.5393649260751515e-08,2.3731798646367347e-08,2.556411904779257e-08
433.0,2.0411794619297805e-08,1.8100491359978988e-08,1.931242702064873e-08
434.0,2.0766796170571483e-08,2.128673740030891e-08,2.3116194097898376e-08
435.0,1.61063897227842e-08,1.668242561628934e-08,1.7678873868486196e-08
436.0,9.897420674430445e-09,8.998626662661656e-09,1.00385053313126e-08
437.0,7.724755851648239e-09,7.1709280427342105e-09,8.148267264139006e-09
438.0,7.3258427316640404e-09,7.671699637000417e-09,7.407176923540904e-09
439.0,4.444273167246406e-09,4.854728189990416e-09,4.702792815750503e-09
440.0,1.461756520866712e-09,1.417469705170745e-09,1.4726851055184572e-09
441.0,1.5708842733642456e-09,1.8302618926446933e-09,1.9656732226369308e-09
442.0,4.6532228520874394e-10,5.202702705747539e-10,5.573436177153967e-10
443.0,8.92801662547152e-11,4.365662387920055e-11,4.70876502756139e-11
444.0,0.0,0.0,0.0
445.0,0.0,0.0,0.0
446.0,0.0,0.0,0.0
447.0,0.0,0.0,0.0
448.0,0.0,0.0,0.0
449.0,0.0,0.0,0.0
450.0,0.0,0.0,0.0
451.0,0.0,0.0,0.0
452.0,0.0,0.0,0.0
453.0,0.0,0.0,0.0
454.0,0.0,0.0,0.0
455.0,0.0,0.0,0.0
456.0,0.0,0.0,0.0
457.0,0.0,0.0,0.0
458.0,0.0,0.0,0.0
459.0,0.0,0.0,0.0
460.0,0.0,0.0,0.0
461.0,0.0,0.0,0.0
462.0,0.0,0.0,0.0
463.0,0.0,0.0,0.0
464.0,0.0,0.0,0.0
465.0,0.0,0.0,0.0
466.0,0.0,0.0,0.0
467.0,0.0,0.0,0.0
468.0,0.0,0.0,0.0
469.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0
471.0,0.0,0.0,0.0
472.0,0.0,0.0,0.0
473.0,0.0,0.0,0.0
474.0,0.0,0.0,0.0
475.0,0.0,0.0,0.0
476.0,0.0,0.0,0.0
477.0,0.0,0.0,0.0
478.0,0.0,0.0,0.0
479.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0
481.0,0.0,0.0,0.0
482.0,0.0,0.0,0.0
483.0,0.0,0.0,0.0
484.0,0.0,0.0,0.0
485.0,0.0,0.0,0.0
486.0,0.0,0.0,0.0
487.0,0.0,0.0,0.0
488.0,0.0,0.0,0.0
489.0,0.0,0.0,0.0
490.0,0.0,0.0,0.0
491.0,0.0,0.0,0.0
492.0,0.0,0.0,0.0
493.0,0.0,0.0,0.0
494.0,0.0,0.0,0.0
495.0,0.0,0.0,0.0
496.0,0.0,0.0,0.0
497.0,0.0,0.0,0.0
498.0,0.0,0.0,0.0
499.0,0.0,0.0,0.0
500.0,0.0,0.0,0.0
501.0,0.0,0.0,0.0
502.0,0.0,0.0,0.0
503.0,0.0,0.0,0.0
504.0,0.0,0.0,0.0
505.0,0.0,0.0,0.0
506.0,0.0,0.0,0.0
507.0,0.0,0.0,0.0
508.0,0.0,0.0,0.0
509.0,0.0,0.0,0.0
510.0,0.0,0.0,0.0
511.0,0.0,0.0,0.0
512.0,0.0,0.0,0.0
